Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
25,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,429,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
28,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,448,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
22,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,467,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
21,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,454,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
33,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,448,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
32,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,435,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
31,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,413,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
26,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,446,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
34,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,437,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
29,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,449,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
30,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,424,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
23,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,420,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
27,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,443,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
36,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,449,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
38,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,444,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
41,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,412,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
35,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,447,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
39,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,437,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
37,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,457,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
40,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,425,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
45,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,429,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
47,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,451,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
46,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,443,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
53,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,438,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
44,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,433,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
54,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,454,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
48,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,445,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
52,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,447,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
42,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,441,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
43,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,458,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
55,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,422,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
51,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,460,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
49,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,450,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
56,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,427,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
57,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,450,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
50,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,463,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
58,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,455,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
69,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,430,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
59,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,436,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
62,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,417,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
63,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,472,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
66,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,460,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
64,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,429,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
68,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,452,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
70,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,457,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
61,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,443,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
67,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,450,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
71,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,435,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
60,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,449,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
75,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,440,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
79,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,442,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
73,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,411,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
77,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,452,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
74,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,439,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
65,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,460,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
83,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,439,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
78,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,468,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
81,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,417,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
86,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,436,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
85,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,423,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
87,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,450,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
88,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,458,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
72,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,436,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
82,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,454,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
76,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,439,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
84,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,438,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
93,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,448,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
94,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,418,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
92,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,409,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
80,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,426,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
96,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,441,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
97,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,446,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
100,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,413,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
89,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,446,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
99,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,426,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
91,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,443,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
90,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,423,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
98,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,466,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
95,0.5,timed-search,0,0,0,0,0,1,1,1,Clumped-Poisson,5,3,One shore only,0,5,0,5,15,6,true,4.5,0,469,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
108,0.5,timed-search,0.1,50,5,11,34,1,1,1,Clumped-Poisson,5,3,One shore only,0.9749999999999815,5,0,5,15,6,true,4.5,0,358,18,3,4,11,18,3,4,11,4.5056249999999824,536,7,4,7,0,NA,3.995006242197269,0,0,
113,0.5,timed-search,0.1,50,5,5,40,1,1,1,Clumped-Poisson,5,3,One shore only,1.054999999999985,5,0,5,15,6,true,4.5,0,418,20,1,3,16,20,1,3,16,4.508124999999984,534,3,4,13,0,NA,4.436434215998907,0,0,
105,0.5,timed-search,0.1,50,6,6,38,1,1,1,Clumped-Poisson,5,3,One shore only,1.094999999999981,5,0,5,15,6,true,4.5,0,367,11,2,1,8,11,2,1,8,4.523124999999999,537,6,2,3,0,NA,2.4319469393395057,0,0,
114,0.5,timed-search,0.1,50,3,4,43,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999833,5,0,5,15,6,true,4.5,0,384,17,1,1,15,17,1,1,15,4.514999999999968,534,12,3,2,0,NA,3.7652270210410013,0,0,
111,0.5,timed-search,0.1,50,6,10,34,1,1,1,Clumped-Poisson,5,3,One shore only,1.0149999999999826,5,0,5,15,6,true,4.5,0,335,13,2,2,9,13,2,2,9,4.5118749999999865,535,6,1,6,0,NA,2.881285496606187,0,0,
104,0.5,timed-search,0.1,50,3,9,38,1,1,1,Clumped-Poisson,5,3,One shore only,1.0549999999999844,5,0,5,15,6,true,4.5,0,400,11,0,2,9,11,0,2,9,4.516249999999968,536,5,4,2,0,NA,2.43564904511488,0,0,
102,0.5,timed-search,0.1,50,6,6,38,1,1,1,Clumped-Poisson,5,3,One shore only,1.2549999999999817,5,0,5,15,6,true,4.5,0,392,8,0,1,7,8,0,1,7,4.521874999999963,535,5,0,3,0,NA,1.7691776088459024,0,0,
116,0.5,timed-search,0.1,50,5,7,38,1,1,1,Clumped-Poisson,5,3,One shore only,1.2149999999999843,5,0,5,15,6,true,4.5,0,417,19,1,3,15,19,1,3,15,4.509374999999965,534,12,6,1,0,NA,4.213444213444246,0,0,
103,0.5,timed-search,0.1,50,2,11,37,1,1,1,Clumped-Poisson,5,3,One shore only,1.014999999999981,5,0,5,15,6,true,4.5,0,411,11,1,2,8,11,1,2,8,4.519999999999974,534,8,1,2,0,NA,2.433628318584085,0,0,
112,0.5,timed-search,0.1,50,4,6,40,1,1,1,Clumped-Poisson,5,3,One shore only,1.094999999999981,5,0,5,15,6,true,4.5,0,369,18,0,2,16,18,0,2,16,4.521249999999998,539,3,7,8,0,NA,3.9811998894111156,0,0,
115,0.5,timed-search,0.1,50,8,4,38,1,1,1,Clumped-Poisson,5,3,One shore only,1.254999999999981,5,0,5,15,6,true,4.5,0,391,24,5,3,16,24,5,3,16,4.520624999999993,539,9,10,5,0,NA,5.3090004147656655,0,0,
106,0.5,timed-search,0.1,50,10,8,32,1,1,1,Clumped-Poisson,5,3,One shore only,1.1349999999999836,5,0,5,15,6,true,4.5,0,391,8,2,3,3,8,2,3,3,4.51687499999995,532,1,4,3,0,NA,1.7711360177113797,0,0,
107,0.5,timed-search,0.1,50,3,9,38,1,1,1,Clumped-Poisson,5,3,One shore only,1.0149999999999804,5,0,5,15,6,true,4.5,0,392,11,0,1,10,11,0,1,10,4.514999999999975,534,4,3,4,0,NA,2.4363233665559383,0,0,
101,0.5,timed-search,0.1,50,5,6,39,1,1,1,Clumped-Poisson,5,3,One shore only,1.1349999999999842,5,0,5,15,6,true,4.5,0,427,20,2,4,14,20,2,4,14,4.521249999999957,535,7,10,3,0,NA,4.423555432679058,0,0,
