Rep,Quadrat Edge Length,Sampling Method,True Mussel Density,Total Mussels,Total Rare Mussels,Total Medium Mussels,Total Common Mussels,Detectability of Rare Mussels,Detectability of Medium-Rare Mussels,Detectability of Common Mussels,Spatial Distribution,Number of clumps,Poisson mean,Matern Clump Placement,Variance to Mean Ratio,SRS Num Quadrats,Number Transects,Number Quadrats Per Transect,ACS Num Quadrats,ACS Max Clusters,Timed Search variable Search mode,Timed Search max PH,Timed Search detect reduction,Total Quadrats Sampled,Total Mussels in Quadrats,Rare Mussels in Quadrats,Medium Rare Mussels in Quadrats,Common Mussels in Quadrats,Total Mussels Detected,Rare Mussels Detected,Medium Mussels Detected,Common Mussels Detected,Person Hours Searched,Sum of Quadrats per Surveyor,Mussels detected by Surveyor 1,Mussels detected by Surveyor 2,Mussels detected by Surveyor 3,Estimated Density,Sample CV,Mussels Per Person Hour,HH metric,HH Variance,
48,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,426,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
42,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,445,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
51,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,453,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
50,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,459,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
55,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,460,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
66,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,441,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
54,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,452,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
52,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,435,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
59,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,440,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
60,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,414,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
65,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,444,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
56,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,441,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
63,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,418,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
64,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,447,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
61,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,475,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
53,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,447,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
57,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,422,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
58,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,468,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
62,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,418,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
68,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,446,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
67,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,451,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
69,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,422,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
71,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,452,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
70,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,467,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
72,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,449,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
85,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,458,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
76,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,460,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
84,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,453,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
83,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,453,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
77,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,421,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
79,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,444,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
87,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,419,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
80,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,463,0,0,0,0,0,0,0,0,4.506249999999956,528,0,0,0,0,NA,0,0,0,
81,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,444,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
75,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,403,0,0,0,0,0,0,0,0,4.508124999999956,528,0,0,0,0,NA,0,0,0,
89,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,441,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
86,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,423,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
91,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,425,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
92,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,444,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
88,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,445,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
82,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,437,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
90,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,433,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
78,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,450,0,0,0,0,0,0,0,0,4.512499999999957,528,0,0,0,0,NA,0,0,0,
93,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,437,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
94,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,428,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
96,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,425,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
95,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,444,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
73,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,450,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
97,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,452,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
98,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,427,0,0,0,0,0,0,0,0,4.508124999999955,528,0,0,0,0,NA,0,0,0,
74,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,452,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
99,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,440,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
100,0.5,timed-search,0,0,0,0,0,1,1,1,random,0,0,One shore only,0,5,0,5,15,6,true,4.5,0,397,0,0,0,0,0,0,0,0,4.511249999999957,528,0,0,0,0,NA,0,0,0,
102,0.5,timed-search,0.1,50,3,7,40,1,1,1,random,0,0,One shore only,1.0149999999999808,5,0,5,15,6,true,4.5,0,401,17,2,3,12,17,2,3,12,4.51312499999999,537,4,5,8,0,NA,3.7667913031436173,0,0,
114,0.5,timed-search,0.1,50,9,7,34,1,1,1,random,0,0,One shore only,0.9749999999999845,5,0,5,15,6,true,4.5,0,393,19,2,1,16,19,2,1,16,4.508749999999997,538,5,12,2,0,NA,4.2140282783476595,0,0,
104,0.5,timed-search,0.1,50,5,5,40,1,1,1,random,0,0,One shore only,1.01499999999998,5,0,5,15,6,true,4.5,0,434,7,1,2,4,7,1,2,4,4.523749999999969,536,2,1,4,0,NA,1.5473887814313454,0,0,
105,0.5,timed-search,0.1,50,4,3,43,1,1,1,random,0,0,One shore only,0.9749999999999809,5,0,5,15,6,true,4.5,0,407,11,0,0,11,11,0,0,11,4.503749999999991,536,7,2,2,0,NA,2.442409103524845,0,0,
111,0.5,timed-search,0.1,50,3,11,36,1,1,1,random,0,0,One shore only,1.014999999999982,5,0,5,15,6,true,4.5,0,401,7,0,2,5,7,0,2,5,4.512499999999963,534,2,2,3,0,NA,1.5512465373961346,0,0,
108,0.5,timed-search,0.1,50,5,7,38,1,1,1,random,0,0,One shore only,1.0149999999999817,5,0,5,15,6,true,4.5,0,414,10,1,1,8,10,1,1,8,4.503749999999985,534,2,5,3,0,NA,2.2203719122953167,0,0,
107,0.5,timed-search,0.1,50,4,7,39,1,1,1,random,0,0,One shore only,0.974999999999984,5,0,5,15,6,true,4.5,0,406,7,0,1,6,7,0,1,6,4.506249999999968,533,1,4,2,0,NA,1.5533980582524383,0,0,
106,0.5,timed-search,0.1,50,7,7,36,1,1,1,random,0,0,One shore only,1.0149999999999808,5,0,5,15,6,true,4.5,0,403,13,2,0,11,13,2,0,11,4.511249999999988,536,4,6,3,0,NA,2.881684677195907,0,0,
110,0.5,timed-search,0.1,50,4,5,41,1,1,1,random,0,0,One shore only,1.0149999999999844,5,0,5,15,6,true,4.5,0,448,11,2,1,8,11,2,1,8,4.514999999999981,537,5,2,4,0,NA,2.4363233665559347,0,0,
109,0.5,timed-search,0.1,50,7,7,36,1,1,1,random,0,0,One shore only,0.9749999999999825,5,0,5,15,6,true,4.5,0,398,9,3,3,3,9,3,3,3,4.509374999999987,535,4,1,4,0,NA,1.9958419958420015,0,0,
103,0.5,timed-search,0.1,50,8,5,37,1,1,1,random,0,0,One shore only,0.9749999999999849,5,0,5,15,6,true,4.5,0,407,10,3,0,7,10,3,0,7,4.514374999999984,537,4,2,4,0,NA,2.2151460611934177,0,0,
117,0.5,timed-search,0.1,50,7,6,37,1,1,1,random,0,0,One shore only,1.0149999999999835,5,0,5,15,6,true,4.5,0,398,7,1,0,6,7,1,0,6,4.524374999999964,535,2,5,0,0,NA,1.5471750241746223,0,0,
119,0.5,timed-search,0.1,50,4,8,38,1,1,1,random,0,0,One shore only,0.9749999999999821,5,0,5,15,6,true,4.5,0,446,12,2,2,8,12,2,2,8,4.524999999999985,538,2,6,4,0,NA,2.6519337016574673,0,0,
115,0.5,timed-search,0.1,50,2,6,42,1,1,1,random,0,0,One shore only,1.0149999999999808,5,0,5,15,6,true,4.5,0,382,8,0,0,8,8,0,0,8,4.515624999999977,535,1,5,2,0,NA,1.7716262975778638,0,0,
118,0.5,timed-search,0.1,50,5,9,36,1,1,1,random,0,0,One shore only,0.9749999999999833,5,0,5,15,6,true,4.5,0,366,7,0,0,7,7,0,0,7,4.511874999999961,534,1,5,1,0,NA,1.551461421249494,0,0,
113,0.5,timed-search,0.1,50,8,6,36,1,1,1,random,0,0,One shore only,1.0149999999999808,5,0,5,15,6,true,4.5,0,377,8,3,0,5,8,3,0,5,4.509374999999979,535,6,1,1,0,NA,1.7740817740817822,0,0,
116,0.5,timed-search,0.1,50,4,5,41,1,1,1,random,0,0,One shore only,1.0149999999999841,5,0,5,15,6,true,4.5,0,360,12,2,1,9,12,2,1,9,4.5175,537,6,2,4,0,NA,2.6563364692861096,0,0,
112,0.5,timed-search,0.1,50,6,3,41,1,1,1,random,0,0,One shore only,0.9749999999999817,5,0,5,15,6,true,4.5,0,424,11,3,0,8,11,3,0,8,4.513749999999985,537,2,4,5,0,NA,2.436998061478823,0,0,
123,0.5,timed-search,0.1,50,6,9,35,1,1,1,random,0,0,One shore only,1.0149999999999841,5,0,5,15,6,true,4.5,0,396,7,1,2,4,7,1,2,4,4.508124999999978,535,5,2,0,0,NA,1.5527519755996193,0,0,
120,0.5,timed-search,0.1,50,5,8,37,1,1,1,random,0,0,One shore only,0.9749999999999854,5,0,5,15,6,true,4.5,0,419,8,0,2,6,8,0,2,6,4.508749999999987,535,2,3,3,0,NA,1.7743276961463872,0,0,
122,0.5,timed-search,0.1,50,9,6,35,1,1,1,random,0,0,One shore only,1.0149999999999835,5,0,5,15,6,true,4.5,0,410,7,0,2,5,7,0,2,5,4.508749999999969,534,2,2,3,0,NA,1.552536734128095,0,0,
101,0.5,timed-search,0.1,50,4,8,38,1,1,1,random,0,0,One shore only,1.014999999999986,5,0,5,15,6,true,4.5,0,423,8,0,1,7,8,0,1,7,4.514374999999986,536,3,2,3,0,NA,1.7721168489547334,0,0,
